Row ID,Order ID,Order Date,Order Priority,Order Quantity,Sales,Sales Target,Discount,Ship Mode,Profit,Unit Price,Discounted Price,Shipping Cost,Customer Name,Zipcode,City,State,Region,Customer Segment,Product Category,Product Sub-Category,Product Name,Supplier,Product Container,Marketing Channel,Product Base Margin,Ship Date
6129,43392,30 12 2021,Medium,39,6553.45,2904.124095,0.03,Regular Air,2969.81,162.93,158.0421,19.99,Doug Bickford,98026,Edmonds,Washington,Pacific Northwest,Small Business,Office Supplies,Envelopes,Multimedia Mailers,Other,Small Box,Email Marketing,0.39,1 01 2022
6721,47873,12 11 2021,Critical,8,52.39,93.00058087,0.08,Regular Air,-17.38,5.89,5.4188,5.57,Doug Bickford,99301,Pasco,Washington,Pacific Northwest,Corporate,Furniture,Office Furnishings,Eldon Wave Desk Accessories,Eldon,Small Box,Email Marketing,0.41,14 11 2021
7813,55875,24 11 2020,Critical,50,413.86,782.8635146,0,Regular Air,39.29,7.59,7.59,4,Brad Eason,98270,Marysville,Washington,Pacific Northwest,Small Business,Furniture,Office Furnishings,"Master Giant Foot® Doorstop, Safety Yellow",Bulldog,Wrap Bag,SEO,0.42,27 11 2020
1947,13927,25 08 2020,Low,26,188.05,324.9510057,0.04,Express Air,-21.41,6.48,6.2208,5.16,Dan Reichenbach,98661,Vancouver,Washington,Pacific Northwest,Corporate,Office Supplies,Paper,Xerox 1985,Xerox,Small Box,Email Marketing,0.37,1 09 2020
2165,15618,3 08 2021,Medium,44,792.8,1469.881793,0.08,Regular Air,26.27,18.97,17.4524,9.54,Joy Smith,98661,Vancouver,Washington,Pacific Northwest,Consumer,Office Supplies,Paper,Xerox 1939,Xerox,Small Box,Email Marketing,0.37,5 08 2021
2391,17315,21 04 2020,Low,29,159.11,201.2639234,0.07,Regular Air,64.01,5.43,5.0499,0.95,Joy Smith,98103,Seattle,Washington,Pacific Northwest,Consumer,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",Wirebound,Wrap Bag,SEO,0.36,25 04 2020
2395,17376,4 12 2022,High,44,1127.81,38.17055136,0.1,Regular Air,425.08,28.48,25.632,1.99,Joy Smith,99301,Pasco,Washington,Pacific Northwest,Corporate,Technology,Computer Peripherals,"Memorex 4.7GB DVD+RW, 3/Pack",Epson,Small Pack,Social Media,0.4,6 12 2022
3360,24038,20 06 2022,High,15,896.1805,27.87994874,0,Express Air,82.044,65.99,65.99,5.26,Jack Lebron,99301,Pasco,Washington,Pacific Northwest,Corporate,Technology,Telephones and Communication,8860,Bionaire,Small Box,Email Marketing,0.56,22 06 2022
7497,53508,9 11 2020,High,13,1072.22,1169.602821,0.03,Regular Air,149.64,80.98,78.5506,7.18,Joy Smith,98006,Bellevue,Washington,Pacific Northwest,Consumer,Technology,Computer Peripherals,Logitech Cordless Navigator Duo,Adams,Small Box,Email Marketing,0.48,11 11 2020
431,2883,21 01 2022,Low,34,2154.34,992.386254,0.1,Regular Air,177.66,64.98,58.482,6.88,Rob Haberlin,98006,Bellevue,Washington,Pacific Northwest,Consumer,Office Supplies,Storage & Organization,Fellowes Bankers Box™ Staxonsteel® Drawer File/Stacking System,Pressboard,Small Box,Email Marketing,0.73,23 01 2022
1632,11782,28 07 2023,Low,27,1541.781,1979.646719,0.07,Regular Air,14.346,66.99,62.3007,13.99,Marina Lichtenstein,98226,Bellingham,Washington,Pacific Northwest,Corporate,Technology,Telephones and Communication,"Panasonic All Digital Answering System with Caller ID*, KX-TM150B",ACCOHIDE,Medium Box,Direct Mail,0.6,4 08 2023
2145,15329,27 04 2023,High,34,1014.87,1949.103737,0.04,Express Air,319.52,29.89,28.6944,1.99,Rob Haberlin,98226,Bellingham,Washington,Pacific Northwest,Consumer,Technology,Computer Peripherals,"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",Executive Impressions,Small Pack,Social Media,0.5,27 04 2023
3204,22980,1 10 2023,Not Specified,17,224.09,79.95377345,0,Regular Air,-27.92,12.44,12.44,6.27,Rob Haberlin,98103,Seattle,Washington,Pacific Northwest,Consumer,Office Supplies,Storage & Organization,Eldon Simplefile® Box Office®,Bretford,Medium Box,Direct Mail,0.57,2 10 2023
5998,42500,4 02 2021,Not Specified,2,21.03,37.19413681,0.03,Regular Air,-10.4765,8.69,8.4293,2.99,Michelle Arnett,98198,Des Moines,Washington,Pacific Northwest,Home Office,Office Supplies,Binders and Binder Accessories,"Cardinal Slant-D® Ring Binder, Heavy Gauge Vinyl",Binney & Smith,Small Box,Email Marketing,0.39,6 02 2021
6882,49059,19 09 2020,Medium,48,128,180.8034912,0.09,Regular Air,45.51,2.89,2.6299,0.5,Christina DeMoss,98632,Longview,Washington,Pacific Northwest,Home Office,Office Supplies,Labels,Avery 498,Avery,Small Box,Email Marketing,0.38,21 09 2020
7121,50816,26 03 2020,High,26,733.92,1296.281803,0.03,Regular Air,302.804,28.53,27.6741,1.49,Anthony Johnson,98006,Bellevue,Washington,Pacific Northwest,Small Business,Office Supplies,Binders and Binder Accessories,Lock-Up Easel 'Spel-Binder',Other,Small Box,Email Marketing,0.38,28 03 2020
617,4257,24 03 2022,Medium,45,253.89,438.1157353,0.01,Regular Air,-83.66,5.58,5.5242,5.3,Liz Price,98103,Seattle,Washington,Pacific Northwest,Consumer,Office Supplies,Envelopes,Staples Brown Kraft Recycled Clasp Envelopes,Maxell,Small Box,Email Marketing,0.35,26 03 2022
1565,11301,22 03 2023,Medium,29,1194.96,708.1184641,0.04,Regular Air,107.45,39.98,38.3808,4,Tony Chapman,98006,Bellevue,Washington,Pacific Northwest,Consumer,Technology,Computer Peripherals,Microsoft Natural Keyboard Elite,Microsoft,Small Box,Email Marketing,0.7,22 03 2023
3686,26342,17 10 2020,Low,3,24.73,6.418936235,0.04,Regular Air,-10.77,6.68,6.4128,4.91,Khloe Miller,99301,Pasco,Washington,Pacific Northwest,Home Office,Office Supplies,Paper,Xerox 1986,Xerox,Small Box,Email Marketing,0.37,24 10 2020
4091,29185,19 01 2021,High,8,468.49,590.4064165,0.03,Regular Air,-6.37,56.96,55.2512,13.22,Rob Dowd,98502,Olympia,Washington,Pacific Northwest,Corporate,Office Supplies,Appliances,"Conquest™ 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",Epson,Small Box,Email Marketing,0.56,20 01 2021
5936,42112,23 12 2021,Not Specified,16,2744.361,4641.718722,0.01,Regular Air,201.033,195.99,194.0301,8.99,Bill Eplett,98042,Covington,Washington,Pacific Northwest,Corporate,Technology,Telephones and Communication,T28 WORLD,Poly,Small Box,Email Marketing,0.6,25 12 2021
5969,42339,12 02 2020,Critical,31,206.54,406.6744548,0.02,Regular Air,-178.82,6.48,6.3504,9.68,Cathy Armstrong,98031,Kent,Washington,Pacific Northwest,Consumer,Office Supplies,Paper,Xerox 1993,Xerox,Small Box,Email Marketing,0.36,12 02 2020
5579,39527,17 04 2022,Low,29,213.35,200.1471128,0.01,Regular Air,63.78,6.88,6.8112,2,Nathan Mautz,98270,Marysville,Washington,Pacific Northwest,Corporate,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Adams,Wrap Bag,SEO,0.39,26 04 2022
5814,41217,13 07 2022,High,23,1314.64,1437.37229,0.03,Express Air,575.38,55.48,53.8156,6.79,Nathan Cano,98226,Bellingham,Washington,Pacific Northwest,Consumer,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",Other,Small Box,Email Marketing,0.37,15 07 2022
6590,46885,7 06 2022,Low,32,1997.13,3582.65459,0.05,Regular Air,720.45,63.94,60.743,14.48,Mike Kennedy,98502,Olympia,Washington,Pacific Northwest,Corporate,Furniture,Office Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",Howard Miller,Small Box,Email Marketing,0.46,12 06 2022
6596,46948,19 05 2021,Low,10,64.13,74.53370573,0.1,Regular Air,-28.9685,6.54,5.886,5.27,Mike Kennedy,98502,Olympia,Washington,Pacific Northwest,Corporate,Office Supplies,Binders and Binder Accessories,Wilson Jones® Four-Pocket Poly Binders,Hewlett-Packard,Small Box,Email Marketing,0.36,23 05 2021
6774,48230,25 02 2020,Not Specified,39,1140.26,161.1574015,0.04,Express Air,387.2,29.18,28.0128,8.55,Dana Kaydos,2149,Everett,Washington,Pacific Northwest,Corporate,Furniture,Office Furnishings,"Deflect-o SuperTray™ Unbreakable Stackable Tray, Letter, Black",Riverside,Small Box,Email Marketing,0.42,27 02 2020
6960,49763,12 02 2022,Critical,8,49.04,1.820159773,0.02,Regular Air,9.29,5.68,5.5664,1.39,Brad Norvell,2149,Everett,Washington,Pacific Northwest,Corporate,Office Supplies,Envelopes,Staples Standard Envelopes,Poly,Small Box,Email Marketing,0.38,13 02 2022
775,5538,23 12 2021,Critical,43,1281.28,28.62064719,0.05,Regular Air,415.854,29.17,27.7115,6.27,Julia Dunbar,98502,Olympia,Washington,Pacific Northwest,Consumer,Office Supplies,Binders and Binder Accessories,Binding Machine Supplies,Other,Small Box,Email Marketing,0.37,25 12 2021
6179,43808,5 01 2022,Low,16,108.73,170.6645929,0.04,Regular Air,-22.21,6.24,5.9904,5.22,Christine Sundaresam,99207,Spokane,Washington,Pacific Northwest,Small Business,Furniture,Office Furnishings,Eldon Expressions Mahogany Wood Desk Collection,Eldon,Small Box,Email Marketing,0.6,12 01 2022
7760,55526,2 07 2023,High,23,445.17,492.2487882,0.02,Regular Air,38.11,18.97,18.5906,9.03,Guy Thornton,98661,Vancouver,Washington,Pacific Northwest,Corporate,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,Other,Small Box,Email Marketing,0.37,3 07 2023
5037,35908,11 12 2021,Not Specified,40,240.18,428.9122062,0.06,Regular Air,-160.21,5.78,5.4332,7.64,Brad Eason,13021,Auburn,Washington,Pacific Northwest,Small Business,Office Supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),HP,Small Box,Email Marketing,0.36,13 12 2021
5784,41026,19 04 2022,Medium,19,59.76,36.26564418,0.1,Express Air,-33.11,3.14,2.826,1.92,Duane Benoit,98226,Bellingham,Washington,Pacific Northwest,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Serrated Blade or Curved Handle Hand Letter Openers,Other,Wrap Bag,SEO,0.84,19 04 2022
5913,41926,4 02 2022,High,17,112.57,74.47433267,0.08,Regular Air,-28.53,6.48,5.9616,5.14,Harold Pawlan,98042,Covington,Washington,Pacific Northwest,Small Business,Office Supplies,Paper,Xerox 23,Xerox,Small Box,Email Marketing,0.37,5 02 2022
4201,29860,12 09 2020,Critical,48,8295.29,10275.92355,0.08,Regular Air,2267.22,178.47,164.1924,19.99,Skye Norling,98006,Bellevue,Washington,Pacific Northwest,Home Office,Office Supplies,Storage & Organization,"Hot File® 7-Pocket, Floor Stand",Office Star,Small Box,Email Marketing,0.55,15 09 2020
2457,17858,24 09 2021,Medium,46,1048.39,1734.080994,0.06,Express Air,206.56,22.98,21.6012,7.58,Becky Castell,99301,Pasco,Washington,Pacific Northwest,Consumer,Furniture,Office Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",Seth Thomas,Small Box,Email Marketing,0.51,25 09 2021
7435,53024,12 05 2023,Not Specified,9,187.13,133.2583491,0.09,Regular Air,12.4,20.28,18.4548,14.39,Ritsa Hightower,98026,Edmonds,Washington,Pacific Northwest,Corporate,Furniture,Office Furnishings,"Career Cubicle Clock, 8 1/4"", Black",Other,Small Box,Email Marketing,0.47,13 05 2023
957,6918,1 07 2022,Critical,38,1559.5,1364.045093,0.01,Regular Air,515.83,39.48,39.0852,1.99,Erin Ashbrook,2149,Everett,Washington,Pacific Northwest,Consumer,Technology,Computer Peripherals,"80 Minute CD-R Spindle, 100/Pack - Staples",Binney & Smith,Small Pack,Social Media,0.54,3 07 2022
1685,12160,11 12 2021,Low,2,55.21,62.3598922,0.08,Regular Air,-45.3,24.98,22.9816,8.79,Darren Budd,98270,Marysville,Washington,Pacific Northwest,Corporate,Furniture,Chairs & Chairmats,"Global Deluxe Stacking Chair, Gray",Global,Jumbo Drum,Direct Sales,0.56,15 12 2021
1800,12897,18 07 2022,Not Specified,31,211.55,100.9095445,0.05,Express Air,-120.95,6.48,6.156,7.91,Edward Becker,98632,Longview,Washington,Pacific Northwest,Corporate,Office Supplies,Paper,Xerox 216,Xerox,Small Box,Email Marketing,0.37,19 07 2022
3761,26855,14 03 2020,High,13,396.04,125.1775395,0.08,Regular Air,230.02,30.93,28.4556,3.92,Naresj Patel,13021,Auburn,Washington,Pacific Northwest,Small Business,Furniture,Office Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",Advantus,Small Pack,Social Media,0.44,15 03 2020
3795,27047,21 11 2021,High,38,167.41,157.4758976,0.05,Regular Air,-161.57,4.28,4.066,6.72,Patrick Bzostek,98103,Seattle,Washington,Pacific Northwest,Consumer,Office Supplies,Paper,Xerox 1927,Xerox,Small Box,Email Marketing,0.4,22 11 2021
5125,36484,28 01 2023,Critical,41,2380.5695,557.245281,0.01,Express Air,740.475,65.99,65.3301,3.9,Cari MacIntyre,98006,Bellevue,Washington,Pacific Northwest,Corporate,Technology,Telephones and Communication,StarTAC Series,Euro Pro,Small Box,Email Marketing,0.55,29 01 2023
5405,38437,8 05 2023,Critical,19,4201.47,4810.335824,0.04,Delivery Truck,199.25,212.6,204.096,52.2,Cynthia Arntzen,98026,Edmonds,Washington,Pacific Northwest,Small Business,Furniture,Tables,Bush Advantage Collection® Round Conference Table,KI,Jumbo Box,Tradeshows and Events,0.64,9 05 2023
5909,41891,22 05 2022,High,22,846.59,29.43193222,0.08,Regular Air,-1.95,40.89,37.6188,18.98,Tamara Dahlen,97756,Redmond,Washington,Pacific Northwest,Corporate,Furniture,Office Furnishings,Eldon Executive Woodline II Cherry Finish Desk Accessories,Eldon,Small Box,Email Marketing,0.57,23 05 2022
6340,44960,3 05 2022,Low,16,112.91,111.4705669,0.04,Regular Air,-72.81,6.48,6.2208,8.4,Tamara Chand,98226,Bellingham,Washington,Pacific Northwest,Consumer,Office Supplies,Paper,Xerox 212,Xerox,Small Box,Email Marketing,0.37,5 05 2022
6595,46919,17 06 2020,Low,31,4483.92,86.77687583,0.07,Regular Air,174.61,152.48,141.8064,6.5,Jesus Ocampo,98103,Seattle,Washington,Pacific Northwest,Small Business,Technology,Computer Peripherals,Adesso Programmable 142-Key Keyboard,Things To Do,Small Box,Email Marketing,0.74,19 06 2020
7811,55874,16 02 2020,Medium,41,228.3,258.1391947,0.01,Express Air,-111.72,4.98,4.9302,4.62,Erica Smith,98502,Olympia,Washington,Pacific Northwest,Small Business,Technology,Computer Peripherals,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",Deflect-o,Small Pack,Social Media,0.64,18 02 2020
298,2053,5 02 2022,Critical,7,771.783,1138.87136,0.08,Regular Air,-449.526,140.99,129.7108,4.2,Todd Boyes,98502,Olympia,Washington,Pacific Northwest,Consumer,Technology,Telephones and Communication,7160,Advantus,Small Box,Email Marketing,0.59,7 02 2022
5229,37223,10 11 2022,Low,40,679.52,1260.054492,0.09,Regular Air,-152.4,17.7,16.107,9.47,Victoria Wilson,98059,Renton,Washington,Pacific Northwest,Home Office,Office Supplies,Storage & Organization,Portfile® Personal File Boxes,iOttie,Small Box,Email Marketing,0.59,17 11 2022
5994,42469,8 11 2023,Not Specified,31,934.87,578.7892585,0.09,Regular Air,98.6935,31.74,28.8834,12.62,Muhammed Yedwab,2149,Everett,Washington,Pacific Northwest,Consumer,Office Supplies,Binders and Binder Accessories,GBC Wire Binding Strips,GBC,Small Box,Email Marketing,0.37,9 11 2023
1528,11011,13 05 2023,High,36,305.62,102.4465709,0.1,Regular Air,-129.86,8.74,7.866,8.29,Fred McMath,97756,Redmond,Washington,Pacific Northwest,Small Business,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Other,Small Box,Email Marketing,0.38,14 05 2023
4227,30023,14 10 2021,Low,28,10253.75,11287.71612,0.1,Delivery Truck,3256.81,400.97,360.873,48.26,Giulietta Dortch,99301,Pasco,Washington,Pacific Northwest,Consumer,Technology,Office Machines,Hewlett-Packard Deskjet 1220Cse Color Inkjet Printer,Hewlett-Packard,Jumbo Box,Tradeshows and Events,0.36,16 10 2021
6180,43813,20 07 2020,Not Specified,23,384.21,461.6687969,0.04,Regular Air,-266.22,15.51,14.8896,17.78,Carlos Meador,98059,Renton,Washington,Pacific Northwest,Corporate,Office Supplies,Storage & Organization,"Tenex File Box, Personal Filing Tote with Lid, Black",Tenex,Small Box,Email Marketing,0.59,22 07 2020
1973,14114,5 04 2020,Critical,29,65.16,92.13839797,0.03,Regular Air,-7.04,2.18,2.1146,1.38,Dave Poirier,99207,Spokane,Washington,Pacific Northwest,Small Business,Office Supplies,Rubber Bands,Advantus Push Pins,Advantus,Wrap Bag,SEO,0.44,5 04 2020
2622,18951,29 06 2022,Critical,16,61.5,120.979745,0.09,Regular Air,-16.27,3.98,3.6218,2.97,Astrea Jones,98270,Marysville,Washington,Pacific Northwest,Corporate,Office Supplies,Paper,Unpadded Memo Slips,Other,Wrap Bag,SEO,0.35,30 06 2022
6390,45381,21 08 2022,Medium,23,1316.87,204.490476,0.02,Express Air,204.7,53.98,52.9004,5.5,Michael Oakman,99301,Pasco,Washington,Pacific Northwest,Small Business,Technology,Computer Peripherals,Nu-Form 106-Key Ergonomic Keyboard w/ Touchpad,Texas Instruments,Small Box,Email Marketing,0.62,23 08 2022
2099,15009,21 12 2022,Not Specified,46,1200.13,306.5430945,0.09,Express Air,-7.8,28.15,25.6165,8.99,Erica Hernandez,98031,Kent,Washington,Pacific Northwest,Small Business,Office Supplies,Pens & Art Supplies,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",Boston,Small Pack,Social Media,0.57,23 12 2022
3287,23522,11 04 2022,Critical,20,1077.8085,2036.894508,0.06,Express Air,17.253,65.99,62.0306,8.99,Alan Shonely,98006,Bellevue,Washington,Pacific Northwest,Small Business,Technology,Telephones and Communication,5180,Standard,Small Box,Email Marketing,0.56,13 04 2022
5503,39040,20 05 2020,Critical,26,1204.5095,351.6711894,0.03,Regular Air,-221.254,55.99,54.3103,5,Astrea Jones,98661,Vancouver,Washington,Pacific Northwest,Corporate,Technology,Telephones and Communication,Accessory36,O'Sullivan,Small Pack,Social Media,0.83,21 05 2020
568,3841,3 10 2020,Not Specified,43,7308.283,4699.397861,0.05,Express Air,1680.228,205.99,195.6905,8.99,John Stevenson,98632,Longview,Washington,Pacific Northwest,Small Business,Technology,Telephones and Communication,StarTAC 8000,Deflect-o,Small Box,Email Marketing,0.6,5 10 2020
844,6050,27 03 2021,Low,47,9574.82,3677.322061,0.08,Regular Air,-505.984479,209.37,192.6204,69,Phillip Flathmann,98031,Kent,Washington,Pacific Northwest,Small Business,Furniture,Tables,Hon 2111 Invitation™ Series Corner Table,Staple-based wall hangings,Large Box,Google Adwords,0.79,1 04 2021
2820,20354,19 09 2023,Critical,24,76.06,59.02452207,0.02,Regular Air,30.03,3.15,3.087,0.49,Logan Haushalter,98042,Covington,Washington,Pacific Northwest,Corporate,Office Supplies,Labels,Self-Adhesive Removable Labels,Other,Small Box,Email Marketing,0.37,21 09 2023
4866,34657,4 05 2021,Low,46,1396.75,271.6487691,0.04,Express Air,-75.7,30.98,29.7408,19.51,Fred Chung,99207,Spokane,Washington,Pacific Northwest,Corporate,Office Supplies,Envelopes,Staples Colored Interoffice Envelopes,Pyle,Small Box,Email Marketing,0.36,13 05 2021
8083,57666,21 05 2020,Not Specified,45,1206.15,1373.534926,0.03,Regular Air,304.2,25.98,25.2006,4.08,Mathew Reese,98632,Longview,Washington,Pacific Northwest,Small Business,Office Supplies,Pens & Art Supplies,Boston 1799 Powerhouse™ Electric Pencil Sharpener,Bevis,Small Pack,Social Media,0.57,24 05 2020
125,802,3 01 2022,Critical,2,38.5,16.76777186,0.09,Regular Air,-52.1391,15.99,14.5509,9.4,Kean Nguyen,98103,Seattle,Washington,Pacific Northwest,Corporate,Technology,Office Machines,"AT&T Black Trimline Phone, Model 210",ACCOHIDE,Small Box,Email Marketing,0.49,3 01 2022
1439,10373,24 06 2021,Critical,28,193.16,104.5836759,0.03,Regular Air,-71.73,6.48,6.2856,6.6,Sally Hughsby,98270,Marysville,Washington,Pacific Northwest,Consumer,Office Supplies,Paper,Xerox 21,Xerox,Small Box,Email Marketing,0.37,26 06 2021
2285,16454,11 05 2023,Medium,12,94.39,118.0257414,0.04,Regular Air,-29.486,7.1,6.816,6.05,Chris Selesnick,2149,Everett,Washington,Pacific Northwest,Home Office,Office Supplies,Binders and Binder Accessories,"Wilson Jones Hanging View Binder, White, 1""",Wilson Jones,Small Box,Email Marketing,0.39,11 05 2023
4497,32002,19 07 2021,Low,7,98.55,135.6589687,0.07,Regular Air,23.16,13.79,12.8247,8.78,Jim Kriz,2149,Everett,Washington,Pacific Northwest,Consumer,Furniture,Office Furnishings,9-3/4 Diameter Round Wall Clock,Other,Small Box,Email Marketing,0.43,19 07 2021
4705,33510,2 12 2022,High,11,449.79,272.1382536,0.06,Regular Air,13.21,40.99,38.5306,17.48,Vivek Grady,99301,Pasco,Washington,Pacific Northwest,Corporate,Office Supplies,Paper,Xerox 1893,Xerox,Small Box,Email Marketing,0.36,2 12 2022
4709,33541,19 06 2023,Critical,43,512.78,139.9974788,0.08,Regular Air,16.14,12.2,11.224,6.02,John Lucas,98198,Des Moines,Washington,Pacific Northwest,Small Business,Furniture,Office Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,Advantus,Small Pack,Social Media,0.43,19 06 2023
5409,38466,17 08 2022,Critical,22,136.18,164.0253623,0.08,Regular Air,-43.26,5.98,5.5016,5.46,Jane Waco,98270,Marysville,Washington,Pacific Northwest,Corporate,Office Supplies,Paper,Xerox 1983,Xerox,Small Box,Email Marketing,0.36,18 08 2022
7250,51713,19 03 2022,Not Specified,35,133.07,249.5967891,0.02,Regular Air,-15.96,3.74,3.6652,0.94,Bill Overfelt,98042,Covington,Washington,Pacific Northwest,Corporate,Office Supplies,Rubber Bands,Rubber Band Ball,Other,Wrap Bag,SEO,0.83,20 03 2022
7446,53127,11 05 2022,High,50,1893.29,212.6417752,0.07,Regular Air,857.344,37.7,35.061,2.99,Tony Chapman,98198,Des Moines,Washington,Pacific Northwest,Consumer,Office Supplies,Binders and Binder Accessories,Vinyl Sectional Post Binders,Other,Small Box,Email Marketing,0.35,12 05 2022
921,6656,14 05 2020,Critical,45,1802,2709.212533,0.02,Regular Air,508.963,39.06,38.2788,10.55,Dennis Bolton,2149,Everett,Washington,Pacific Northwest,Small Business,Office Supplies,Binders and Binder Accessories,Ibico Recycled Linen-Style Covers,Ibico,Small Box,Email Marketing,0.37,14 05 2020
5905,41861,25 11 2021,Low,24,475.9,201.9790903,0.02,Regular Air,110.44,19.98,19.5804,5.97,Kalyca Meade,98042,Covington,Washington,Pacific Northwest,Corporate,Office Supplies,Paper,Xerox 1936,Xerox,Small Box,Email Marketing,0.38,27 11 2021
7415,52896,21 10 2021,High,49,188.7,29.67552652,0.07,Regular Air,77.02,4.13,3.8409,0.5,Lena Creighton,98661,Vancouver,Washington,Pacific Northwest,Home Office,Office Supplies,Labels,Avery 506,Avery,Small Box,Email Marketing,0.39,24 10 2021
2151,15399,13 05 2023,Critical,38,3988.0895,3808.506608,0.02,Regular Air,969.858,125.99,123.4702,4.2,Benjamin Venier,98632,Longview,Washington,Pacific Northwest,Small Business,Technology,Telephones and Communication,V3682,Tennsco,Small Box,Email Marketing,0.59,15 05 2023
5369,38176,14 08 2021,High,48,428.36,120.2767363,0.06,Express Air,74.75,9.11,8.5634,2.25,Nathan Mautz,98270,Marysville,Washington,Pacific Northwest,Corporate,Office Supplies,Pens & Art Supplies,Dixon Ticonderoga Core-Lock Colored Pencils,Dixon,Wrap Bag,SEO,0.52,16 08 2021
5704,40354,3 01 2020,High,29,172.51,205.9963447,0.03,Regular Air,12.5545,5.58,5.4126,2.99,Patrick Jones,98042,Covington,Washington,Pacific Northwest,Home Office,Office Supplies,Binders and Binder Accessories,Avery Heavy-Duty EZD ™ Binder With Locking Rings,Socket,Small Box,Email Marketing,0.37,4 01 2020
3186,22851,28 02 2020,Critical,38,1409.0875,505.2406138,0.06,Express Air,233.559,45.99,43.2306,4.99,Denise Monton,98226,Bellingham,Washington,Pacific Northwest,Home Office,Technology,Telephones and Communication,KF 788,Newell,Small Box,Email Marketing,0.56,1 03 2020
8051,57477,25 09 2021,High,45,3086.5115,1279.616576,0.08,Regular Air,1560.96,85.99,79.1108,2.5,Ed Braxton,98270,Marysville,Washington,Pacific Northwest,Home Office,Technology,Telephones and Communication,Accessory12,Micro Innovations,Small Box,Email Marketing,0.35,26 09 2021
391,2688,23 01 2023,High,11,1559.4355,1694.508976,0.01,Regular Air,61.236,155.99,154.4301,3.9,Thais Sissman,98198,Des Moines,Washington,Pacific Northwest,Small Business,Technology,Telephones and Communication,T39m,Staple magnet,Small Box,Email Marketing,0.55,25 01 2023
1183,8646,8 04 2020,High,41,14377.78,11339.5032,0.06,Delivery Truck,4161.98,350.99,329.9306,39,Emily Ducich,98059,Renton,Washington,Pacific Northwest,Consumer,Furniture,Chairs & Chairmats,Global Leather Executive Chair,Global,Jumbo Drum,Direct Sales,0.55,10 04 2020
1588,11431,1 08 2023,High,8,1273.266,12.61591658,0.1,Regular Air,-615.67,205.99,185.391,8.99,Eric Hoffmann,98502,Olympia,Washington,Pacific Northwest,Small Business,Technology,Telephones and Communication,Talkabout T8097,Pyle,Small Box,Email Marketing,0.58,2 08 2023
2343,16866,6 02 2023,Not Specified,43,2357.9085,3302.252301,0.06,Regular Air,538.488,65.99,62.0306,3.99,Penelope Sewall,99301,Pasco,Washington,Pacific Northwest,Home Office,Technology,Telephones and Communication,StarTAC 7760,Adams,Small Box,Email Marketing,0.59,7 02 2023
2706,19557,30 10 2022,Low,26,66.6,90.37768448,0.08,Regular Air,13.99,2.62,2.4104,0.8,Valerie Dominguez,2149,Everett,Washington,Pacific Northwest,Corporate,Office Supplies,Rubber Bands,Staples Metal Binder Clips,Ampad,Wrap Bag,SEO,0.39,3 11 2022
3424,24448,6 02 2023,High,46,11036.16,9544.471894,0.05,Delivery Truck,1187.8,236.97,225.1215,59.24,Roy Skaria,2149,Everett,Washington,Pacific Northwest,Corporate,Furniture,Tables,Chromcraft Rectangular Conference Tables,Chromcraft,Jumbo Box,Tradeshows and Events,0.61,8 02 2023
3682,26337,6 11 2020,Critical,45,153.27,48.43507415,0.08,Regular Air,60.29,3.69,3.3948,0.5,Henry Goldwyn,99301,Pasco,Washington,Pacific Northwest,Small Business,Office Supplies,Labels,Avery 487,Avery,Small Box,Email Marketing,0.38,9 11 2020
6051,42887,10 06 2023,Medium,3,35.68,63.89411562,0.01,Regular Air,-11.43,9.78,9.6822,5.76,Tracy Collins,98103,Seattle,Washington,Pacific Northwest,Consumer,Office Supplies,Envelopes,"Staples #10 Laser & Inkjet Envelopes, 4 1/8"" x 9 1/2"", 100/Box",Hewlett-Packard,Small Box,Email Marketing,0.35,11 06 2023
6998,49987,18 01 2022,High,14,242.284,128.5415345,0.03,Regular Air,51.75,20.99,20.3603,0.99,Tanja Norvell,98661,Vancouver,Washington,Pacific Northwest,Consumer,Technology,Telephones and Communication,Accessory21,Tennsco,Wrap Bag,SEO,0.37,20 01 2022
7037,50242,18 07 2021,Not Specified,8,1391.7645,520.9068823,0.08,Regular Air,-426.074,205.99,189.5108,8.99,Ross Baird,98502,Olympia,Washington,Pacific Northwest,Corporate,Technology,Telephones and Communication,TimeportP7382,Ultra,Small Box,Email Marketing,0.56,20 07 2021
